strength,weight_capacity,biodegradability_score,recyclability_percentage,fragility_level,material_type_bamboo,material_type_glass,material_type_jute,material_type_metal,material_type_paper,material_type_plastic,shipping_type_ground
-0.3970042624189333,-0.38315055589610186,0.8824734968345668,0.206093323811354,0.26046600323507074,False,False,True,False,False,False,True
1.2430530679313772,1.2571629598479381,0.637325600551976,0.913753150735809,0.26046600323507074,False,True,False,False,False,False,True
2.1802286852744115,1.3938557528266082,-1.4219167282217875,1.1339139857789728,-1.0838746586233583,False,False,False,True,False,False,True
-0.3384307863349936,-0.2806309611620997,0.8334439175780488,-0.17656717519224002,1.6048066650934998,False,False,True,False,False,False,False
-1.3927533558459075,-1.3058269085021246,0.8824734968345668,0.4157703095667481,0.26046600323507074,False,False,False,False,True,False,True
1.1844795918474376,0.573698994954588,-1.1767688319391967,-1.1148716864476285,0.26046600323507074,False,False,False,False,False,True,True
0.42302440275622194,1.0862969686246007,-0.8825913564000876,-1.314064822915253,-1.0838746586233583,False,False,False,False,False,True,True
-0.7484451189225713,-0.9982681243001172,0.7844143383215306,-0.0035836619440400576,0.26046600323507074,False,False,True,False,False,False,True
0.13015702233652365,0.36865980548658306,0.4902368627824215,0.2899641181135121,-1.0838746586233583,True,False,False,False,False,False,True
-0.5141512145868126,-0.9299217278107822,-1.029680094169642,-1.3245486722030224,0.26046600323507074,False,False,False,False,False,True,True
-0.5141512145868126,-0.2122845646727643,0.9805326553476033,-0.5487438249080646,-1.0838746586233583,False,False,True,False,False,False,True
2.0630817331065323,1.6672413387839486,-1.4219167282217875,1.0814947393401244,1.6048066650934998,False,False,False,True,False,False,False
-1.0413124993422695,-1.1007877190341198,0.931503076091085,-0.20277679841166427,-1.0838746586233583,False,False,True,False,False,False,True
-0.7484451189225713,-0.9982681243001172,0.931503076091085,0.6254472953221422,-1.0838746586233583,False,False,False,False,False,False,True
0.5987448310080409,0.16362061601857816,-1.299342780080492,-1.272129425764174,-1.0838746586233583,False,False,False,False,False,True,True
0.13015702233652365,0.7787381844225936,-1.0541948837979012,-1.2616455764764045,-1.0838746586233583,False,False,False,False,False,True,True
0.071583546252584,-0.14393816818342953,0.857958707206308,0.21133524845523932,1.6048066650934998,False,False,True,False,False,False,False
1.1844795918474376,0.9154309774012631,-1.3974019385935283,1.0552851161207002,-1.0838746586233583,False,True,False,False,False,False,True
-1.0413124993422695,-0.6907093400981096,0.931503076091085,0.8193985071458818,-1.0838746586233583,False,False,False,False,False,False,True
0.013010070168644335,0.026927823039908,0.7598995486932715,0.10125483093365698,0.26046600323507074,True,False,False,False,False,False,True
-0.7484451189225713,-0.7248825383427769,0.5392664420389398,0.24278679631854813,1.6048066650934998,True,False,False,False,False,False,False
-0.6898716428386316,-0.2806309611620997,0.857958707206308,1.0919785886278943,1.6048066650934998,False,False,False,False,True,False,False
0.5987448310080409,0.026927823039908,-0.9561357252848648,-1.3455163707785618,0.26046600323507074,False,False,False,False,False,True,True
2.121655209190472,1.3255093563372735,-1.4219167282217875,0.3056898920451665,-1.0838746586233583,False,True,False,False,False,False,True
-0.9827390232583298,-1.2716537102574572,0.9069882864628259,0.29520604275739665,-1.0838746586233583,False,False,False,False,False,False,True
1.8287878287707737,2.2823589071879633,-1.4219167282217875,1.306897499027173,-1.0838746586233583,False,False,False,True,False,False,True
-1.1584594515101487,-0.9299217278107822,0.7108699694367533,-0.4281795580987127,-1.0838746586233583,False,False,True,False,False,False,True
0.013010070168644335,0.19779381426324555,-1.299342780080492,-1.1515651589548226,-1.0838746586233583,False,False,False,False,False,True,True
-0.5141512145868126,-0.8274021330767797,0.5392664420389398,0.27423834418185694,-1.0838746586233583,True,False,False,False,False,False,True
1.0673326396795582,-0.2122845646727643,-0.8335617771435694,-1.9693054034008595,0.26046600323507074,False,False,False,False,False,True,True
1.4773469722671357,1.2229897616032708,-1.3483723593370103,0.9399627739552332,-1.0838746586233583,False,True,False,False,False,False,True
2.3559491135262305,-0.2122845646727643,-1.4219167282217875,0.8980273768041546,-1.0838746586233583,False,False,False,True,False,False,True
-0.2212838341671143,0.3344866072419157,-1.029680094169642,-2.393901299555532,-1.0838746586233583,False,False,False,False,False,True,True
0.5401713549241013,0.9837773738905985,-0.8335617771435694,-1.691483397274962,-1.0838746586233583,False,False,False,False,False,True,True
-0.6312981667546919,-0.07559177169409416,0.7353847590650123,0.5101249531566753,-1.0838746586233583,False,False,False,False,True,False,True
1.2430530679313772,1.1888165633586034,-1.1277392526826784,0.3056898920451665,1.6048066650934998,False,False,False,False,False,True,False
0.7744652592598599,0.6420453914439234,-0.9316209356566056,-1.282613275051944,-1.0838746586233583,False,False,False,False,False,True,True
0.5401713549241013,0.5395257967099206,-0.8825913564000876,-1.628580301548344,1.6048066650934998,False,False,False,False,False,True,False
1.1259061157634978,1.5305485458052785,-1.4219167282217875,1.1653655336422817,-1.0838746586233583,False,False,False,True,False,False,True
-1.0998859754262091,-1.1691341155234547,0.857958707206308,-0.1922929491238944,-1.0838746586233583,False,False,True,False,False,False,True
0.42302440275622194,0.8470845809119283,-0.9806505149131239,-1.167290932886477,1.6048066650934998,False,False,False,False,False,True,False
0.6573183070919806,1.0179505721352657,-1.299342780080492,-1.3402744461346772,1.6048066650934998,False,False,False,False,False,True,False
1.2430530679313772,1.2229897616032708,-0.9316209356566056,-2.4830140185015748,-1.0838746586233583,False,False,False,False,False,True,True
-0.7484451189225713,-0.9299217278107822,0.7844143383215306,0.2689964195379724,0.26046600323507074,False,False,False,False,False,False,True
-0.3384307863349936,-0.34897735765143445,0.6863551798084941,0.45246378207394217,-1.0838746586233583,False,False,False,False,True,False,True
1.3602000200992566,1.564721744049946,-1.1277392526826784,-1.8539830612353925,1.6048066650934998,False,False,False,False,False,True,False
1.7116408766028943,1.7355877352732834,-1.3974019385935283,0.9556885478868876,-1.0838746586233583,False,True,False,False,False,False,True
-1.0413124993422695,-1.1349609172787871,0.9069882864628259,0.6254472953221422,-1.0838746586233583,False,False,False,False,True,False,True
0.8330387353437996,1.154643365113936,-0.8825913564000876,-1.8172895887281983,0.26046600323507074,False,False,False,False,False,True,True
0.13015702233652365,-0.34897735765143445,0.9069882864628259,-0.5801953727713738,0.26046600323507074,False,False,True,False,False,False,True
-1.1584594515101487,-1.0324413225447846,0.8089291279497897,0.44722185743005766,0.26046600323507074,False,False,False,False,False,False,True
-0.9241655471743901,-1.1691341155234547,0.931503076091085,0.36859298777178484,-1.0838746586233583,False,False,False,False,False,False,True
2.4145225896101703,-0.2122845646727643,-1.4219167282217875,0.8875435275163848,0.26046600323507074,False,False,False,True,False,False,True
-0.8070185950065109,-0.4856701506301046,0.857958707206308,0.13270637879696653,0.26046600323507074,False,False,False,False,True,False,True
0.30587745058834265,0.9837773738905985,-0.9561357252848648,-1.4451129390123743,-1.0838746586233583,False,False,False,False,False,True,True
-0.8070185950065109,-0.9299217278107822,0.857958707206308,1.1496397597106274,-1.0838746586233583,False,False,False,False,True,False,True
-0.6312981667546919,-0.7248825383427769,1.0050474449758624,0.5835118981710635,-1.0838746586233583,False,False,False,False,False,False,True
-0.6312981667546919,-0.9640949260554496,-0.8335617771435694,-1.916886156962011,1.6048066650934998,False,False,False,False,False,True,False
-0.279857310251054,0.16362061601857816,0.5637812316671988,0.0226259612753842,-1.0838746586233583,True,False,False,False,False,False,True
-0.2212838341671143,1.3255093563372735,-1.3483723593370103,0.3056898920451665,0.26046600323507074,False,True,False,False,False,False,True
2.47309606569411,2.2823589071879633,-1.4219167282217875,0.9504466232430031,0.26046600323507074,False,False,False,True,False,False,True
1.3602000200992566,0.6762185896885907,-1.1767688319391967,-1.7596284176454653,0.26046600323507074,False,False,False,False,False,True,True
-0.10413688199923499,-0.4856701506301046,0.7108699694367533,0.5206088024444451,0.26046600323507074,False,False,False,False,True,False,True
0.5987448310080409,0.06110102128457538,-1.3483723593370103,0.787946959282573,-1.0838746586233583,False,True,False,False,False,False,True
-0.4555777385028729,-0.793228934832112,0.8089291279497897,-0.5959211467030282,0.26046600323507074,False,False,True,False,False,False,True
-1.0998859754262091,-0.9299217278107822,0.931503076091085,0.36859298777178484,-1.0838746586233583,False,False,True,False,False,False,True
0.24730397450440297,-0.07559177169409416,0.5147516524106807,0.3738349124156694,1.6048066650934998,True,False,False,False,False,False,False
1.4773469722671357,2.453224898411301,-1.3974019385935283,0.9032693014480392,0.26046600323507074,False,True,False,False,False,False,True
-0.7484451189225713,-0.5881897453641071,0.6863551798084941,-0.3390668391526701,0.26046600323507074,False,False,True,False,False,False,True
0.7158917831759203,0.5053525984652533,-1.3974019385935283,0.6935923156926451,-1.0838746586233583,False,True,False,False,False,False,True
0.24730397450440297,-0.041418573449426774,0.6863551798084941,-0.1398737026850459,1.6048066650934998,True,False,False,False,False,False,False
-0.5141512145868126,-0.4514969523854369,0.7598995486932715,1.0657689654084699,0.26046600323507074,False,False,False,False,True,False,True
0.7158917831759203,1.496375347560611,-1.225798411195715,-1.911644232318126,1.6048066650934998,False,False,False,False,False,True,False
-0.279857310251054,-0.3148041594067671,-1.0787096734261603,-2.257611258814526,0.26046600323507074,False,False,False,False,False,True,True
2.5316695417780495,3.375901251017323,-1.4219167282217875,0.845608130365306,1.6048066650934998,False,False,False,True,False,False,False
-0.8655920710904506,-0.5540165471194394,0.9560178657193441,-0.16608332590447017,0.26046600323507074,False,False,True,False,False,False,True
-0.5141512145868126,-0.7248825383427769,0.7598995486932715,0.3056898920451665,0.26046600323507074,False,False,False,False,True,False,True
2.121655209190472,1.7355877352732834,-1.3728871489652692,1.1234301364912032,1.6048066650934998,False,True,False,False,False,False,False
1.3016265440153167,0.7103917879332582,-1.1767688319391967,-1.911644232318126,0.26046600323507074,False,False,False,False,False,True,True
0.42302440275622194,0.16362061601857816,-1.029680094169642,-1.4031775418612953,1.6048066650934998,False,False,False,False,False,True,False
-1.0413124993422695,-0.6907093400981096,0.7598995486932715,-0.33382491450878554,0.26046600323507074,False,False,True,False,False,False,True
1.7702143526868341,2.3848785019219663,-1.4219167282217875,0.7931888839264576,0.26046600323507074,False,False,False,True,False,False,True
-0.6898716428386316,-0.6907093400981096,0.8089291279497897,0.14843215272862095,-1.0838746586233583,False,False,False,False,True,False,True
0.8916122114277392,1.5305485458052785,-1.1032244630544192,-2.1580146905807136,-1.0838746586233583,False,False,False,False,False,True,True
-1.3927533558459075,-1.2374805120127896,0.857958707206308,0.23754487167466357,-1.0838746586233583,False,False,False,False,False,False,True
-1.0413124993422695,-0.6907093400981096,0.8089291279497897,0.08552905700200257,0.26046600323507074,False,False,True,False,False,False,True
-0.6898716428386316,-0.9640949260554496,0.9805326553476033,0.9294789246674634,1.6048066650934998,False,False,False,False,True,False,False
0.42302440275622194,-0.10976496993876216,-1.2748279904522328,-1.2773713504080588,0.26046600323507074,False,False,False,False,False,True,True
1.8287878287707737,1.0179505721352657,-1.3483723593370103,1.0972205132717787,0.26046600323507074,False,True,False,False,False,False,True
-1.0413124993422695,-0.4856701506301046,0.8089291279497897,0.5468184256638694,0.26046600323507074,False,False,False,False,False,False,True
1.2430530679313772,1.154643365113936,-1.1522540423109375,-2.1789823891562534,1.6048066650934998,False,False,False,False,False,True,False
-0.8070185950065109,-0.6565361418534421,0.9560178657193441,0.6935923156926451,0.26046600323507074,False,False,False,False,False,False,True
-0.3384307863349936,-0.07559177169409416,-1.299342780080492,-1.4451129390123743,0.26046600323507074,False,False,False,False,False,True,True
1.9459347809386531,-0.2122845646727643,-1.3728871489652692,1.160123608998397,0.26046600323507074,False,True,False,False,False,False,True
-1.2170329275940885,-1.066614520789452,0.8334439175780488,0.40528646027897824,1.6048066650934998,False,False,False,False,True,False,False
0.13015702233652365,-0.10976496993876216,0.8089291279497897,-0.2394702709188584,0.26046600323507074,False,False,True,False,False,False,True
0.9501856875116789,0.9154309774012631,-1.0541948837979012,-2.220917786307332,1.6048066650934998,False,False,False,False,False,True,False
-0.04556340591529533,0.47117940022058585,-1.0541948837979012,-1.7124510958505015,-1.0838746586233583,False,False,False,False,False,True,True
-1.0998859754262091,-0.6565361418534421,0.9560178657193441,0.8823016028725001,0.26046600323507074,False,False,False,False,False,False,True
-0.16271035808317463,0.19779381426324555,0.7108699694367533,0.3056898920451665,-1.0838746586233583,False,False,False,False,True,False,True
-0.8070185950065109,-0.2122845646727643,0.661840390180235,0.3056898920451665,0.26046600323507074,False,False,True,False,False,False,True
-0.9241655471743901,-0.8957485295661145,0.5147516524106807,0.001658262699845241,1.6048066650934998,True,False,False,False,False,False,False
0.5401713549241013,0.43700620197591844,-1.1522540423109375,-0.9680977964188527,0.26046600323507074,False,False,False,False,False,True,True
-0.6898716428386316,-0.8274021330767797,0.8334439175780488,0.6778665417609907,0.26046600323507074,False,False,False,False,True,False,True
-0.04556340591529533,-0.2464577629174317,0.6128108109237168,0.17988370059192976,1.6048066650934998,True,False,False,False,False,False,False
-0.6312981667546919,-0.5540165471194394,-1.0787096734261603,-1.308822898271368,0.26046600323507074,False,False,False,False,False,True,True
-0.10413688199923499,-0.10976496993876216,0.7353847590650123,0.9923820203940817,-1.0838746586233583,False,False,False,False,True,False,True
-0.4555777385028729,-0.5540165471194394,0.5392664420389398,0.5835118981710635,0.26046600323507074,True,False,False,False,False,False,True
-0.5727246906707523,-0.2122845646727643,-1.1522540423109375,-1.6180964522605743,1.6048066650934998,False,False,False,False,False,True,False
0.1887304984204633,-0.2122845646727643,-1.0051653045413829,-2.2366435602389867,-1.0838746586233583,False,False,False,False,False,True,True
-1.3927533558459075,-1.5450392962147972,0.8824734968345668,0.3056898920451665,0.26046600323507074,False,False,False,False,False,False,True
-0.9241655471743901,-0.6907093400981096,0.7598995486932715,0.10649675557754228,-1.0838746586233583,True,False,False,False,False,False,True
1.8287878287707737,2.794956880857976,-1.4219167282217875,1.1391559104228575,-1.0838746586233583,False,False,False,True,False,False,True
-0.2212838341671143,0.16362061601857816,0.7844143383215306,0.21133524845523932,0.26046600323507074,True,False,False,False,False,False,True
0.013010070168644335,0.7103917879332582,-0.8090469875153102,-2.325756279185029,1.6048066650934998,False,False,False,False,False,True,False
-0.2212838341671143,-0.38315055589610186,0.7353847590650123,-0.37576031165986423,0.26046600323507074,True,False,False,False,False,False,True
-1.4513268319298471,-1.5792124944594645,0.9560178657193441,0.7302857881998391,0.26046600323507074,False,False,False,False,False,False,True
-0.5141512145868126,-0.7248825383427769,0.7844143383215306,0.40528646027897824,-1.0838746586233583,False,False,False,False,False,False,True
-0.16271035808317463,-0.41732375414076955,0.931503076091085,1.0395593421890457,-1.0838746586233583,False,False,False,False,True,False,True
-0.3970042624189333,-0.34897735765143445,0.7598995486932715,-0.15035755197281575,-1.0838746586233583,False,False,True,False,False,False,True
2.2388021613583513,2.897476475591979,-1.4219167282217875,0.9923820203940817,1.6048066650934998,False,True,False,False,False,False,False
-0.8655920710904506,-0.2806309611620997,0.637325600551976,0.7669792607070333,0.26046600323507074,False,False,False,False,False,False,True
-1.5099003080137867,-1.6133856927041323,0.8334439175780488,0.5101249531566753,0.26046600323507074,False,False,False,False,False,False,True
0.9501856875116789,0.949604175645931,-1.3728871489652692,1.1496397597106274,0.26046600323507074,False,True,False,False,False,False,True
0.6573183070919806,0.7787381844225936,-0.8825913564000876,-2.3572078270483385,1.6048066650934998,False,False,False,False,False,True,False
-0.3970042624189333,-0.041418573449426774,-1.2748279904522328,-1.2144682546814405,-1.0838746586233583,False,False,False,False,False,True,True
-1.3341798797619677,-1.4766928997254622,0.8824734968345668,0.31617374133293635,0.26046600323507074,False,False,False,False,False,False,True
-0.2212838341671143,-0.041418573449426774,0.6128108109237168,0.6044795967466032,0.26046600323507074,True,False,False,False,False,False,True
1.8873613048547133,1.2571629598479381,-1.3974019385935283,1.0395593421890457,-1.0838746586233583,False,True,False,False,False,False,True
-0.9241655471743901,-0.5881897453641071,0.9069882864628259,0.16415792666027534,0.26046600323507074,False,False,False,False,True,False,True
-1.3927533558459075,-1.3741733049914597,0.9069882864628259,0.7984308085703421,-1.0838746586233583,False,False,False,False,False,False,True
-0.8655920710904506,-0.38315055589610186,0.8824734968345668,-0.18180909983612456,0.26046600323507074,False,False,True,False,False,False,True
-0.16271035808317463,-0.1781113664280969,0.6863551798084941,0.40528646027897824,0.26046600323507074,False,False,False,False,True,False,True
0.24730397450440297,-0.07559177169409416,-1.1767688319391967,-2.084627745566326,-1.0838746586233583,False,False,False,False,False,True,True
1.6530674005189547,2.0773197177199583,-1.3728871489652692,1.018591643613506,1.6048066650934998,False,True,False,False,False,False,False
-0.6898716428386316,-0.9982681243001172,0.4902368627824215,-0.21850257234331869,-1.0838746586233583,True,False,False,False,False,False,True
-0.16271035808317463,-0.2122845646727643,-1.2503132008239737,-2.0479342730591323,-1.0838746586233583,False,False,False,False,False,True,True
-0.6312981667546919,-1.0324413225447846,0.7108699694367533,0.5782699735271789,0.26046600323507074,False,False,False,False,True,False,True
-0.04556340591529533,0.026927823039908,0.9069882864628259,0.34762528919624514,-1.0838746586233583,False,False,True,False,False,False,True
-0.3970042624189333,-0.2122845646727643,-1.1767688319391967,-1.8225315133720834,-1.0838746586233583,False,False,False,False,False,True,True
2.0045082570225925,1.4280289510712756,-1.3728871489652692,0.8770596782286149,-1.0838746586233583,False,True,False,False,False,False,True
0.013010070168644335,-0.2464577629174317,-1.0051653045413829,-2.3572078270483385,0.26046600323507074,False,False,False,False,False,True,True
1.9459347809386531,1.564721744049946,-1.4219167282217875,1.170607458286167,1.6048066650934998,False,False,False,True,False,False,False
-0.10413688199923499,0.23196701250791293,0.5637812316671988,-0.20277679841166427,0.26046600323507074,True,False,False,False,False,False,True
-1.3341798797619677,-1.203307313768122,0.9069882864628259,0.23230294703077828,-1.0838746586233583,False,False,False,False,True,False,True
-0.2212838341671143,-0.041418573449426774,0.5147516524106807,0.1746417759480452,-1.0838746586233583,True,False,False,False,False,False,True
-0.8070185950065109,-0.2464577629174317,0.7598995486932715,-0.30237336664547676,-1.0838746586233583,True,False,False,False,False,False,True
-0.8070185950065109,-0.4514969523854369,0.9560178657193441,0.8141565825019973,0.26046600323507074,False,False,False,False,False,False,True
-0.5727246906707523,-0.1781113664280969,0.7108699694367533,0.8665758289408457,1.6048066650934998,False,False,False,False,True,False,False
-1.0413124993422695,-1.066614520789452,0.7353847590650123,0.5363345763760995,0.26046600323507074,False,False,False,False,True,False,True
-0.9241655471743901,-0.34897735765143445,0.7844143383215306,0.635931144609912,-1.0838746586233583,False,False,False,False,False,False,True
1.5359204483510756,1.5305485458052785,-1.3728871489652692,0.9714143218185428,1.6048066650934998,False,True,False,False,False,False,False
1.8873613048547133,1.9406269247412884,-1.3483723593370103,0.7617373360631488,0.26046600323507074,False,True,False,False,False,False,True
-1.0998859754262091,-1.2716537102574572,1.0050474449758624,-0.3862441609476341,1.6048066650934998,False,False,True,False,False,False,False
-1.0998859754262091,-1.2374805120127896,0.7353847590650123,0.2847221934696268,1.6048066650934998,False,False,True,False,False,False,False
-1.2170329275940885,-0.7590557365874446,0.9805326553476033,0.2585125702502025,-1.0838746586233583,False,False,False,False,False,False,True
-1.0998859754262091,-1.3741733049914597,0.9805326553476033,0.3056898920451665,-1.0838746586233583,False,False,False,False,False,False,True
-1.0413124993422695,-0.8957485295661145,0.9069882864628259,0.22181909774300843,0.26046600323507074,False,False,False,False,False,False,True
-0.3384307863349936,-0.7590557365874446,1.0295622346041213,-0.28140566806993705,-1.0838746586233583,False,False,True,False,False,False,True
-0.9241655471743901,-0.7248825383427769,0.661840390180235,0.3056898920451665,-1.0838746586233583,False,False,True,False,False,False,True
-0.3384307863349936,-0.6223629436087744,0.8089291279497897,0.12746445415308125,-1.0838746586233583,False,False,True,False,False,False,True
1.1259061157634978,1.7697609335179507,-1.3974019385935283,1.0972205132717787,-1.0838746586233583,False,True,False,False,False,False,True
-0.8655920710904506,-0.8274021330767797,0.9805326553476033,-0.08221253160231283,0.26046600323507074,False,False,True,False,False,False,True
-1.0998859754262091,-0.9299217278107822,0.8089291279497897,-0.454389181318137,1.6048066650934998,False,False,True,False,False,False,False
-0.9241655471743901,-0.9299217278107822,0.7844143383215306,-0.32858298986490103,0.26046600323507074,True,False,False,False,False,False,True
1.0673326396795582,0.8129113826672609,-1.3483723593370103,0.7564954114192635,1.6048066650934998,False,True,False,False,False,False,False
-0.6312981667546919,-0.4514969523854369,0.7108699694367533,0.4891572545811363,1.6048066650934998,False,False,False,False,True,False,False
-1.3341798797619677,-0.9299217278107822,0.8824734968345668,0.913753150735809,-1.0838746586233583,False,False,False,False,True,False,True
-1.1584594515101487,-1.1349609172787871,0.857958707206308,0.32665759062070543,0.26046600323507074,False,False,False,False,False,False,True
1.2430530679313772,2.043146519475291,-0.8335617771435694,-2.0426923484152475,-1.0838746586233583,False,False,False,False,False,True,True
0.013010070168644335,0.26614021075258093,0.6863551798084941,0.3371414399084753,1.6048066650934998,False,False,True,False,False,False,False
-1.2170329275940885,-1.1691341155234547,0.9069882864628259,-0.26043796949439735,0.26046600323507074,False,False,True,False,False,False,True
0.4815978788401616,0.026927823039908,-0.8825913564000876,-1.282613275051944,0.26046600323507074,False,False,False,False,False,True,True
2.121655209190472,2.6582640878793065,-1.4219167282217875,0.913753150735809,-1.0838746586233583,False,False,False,True,False,False,True
1.9459347809386531,1.1888165633586034,0.637325600551976,0.9766562464624273,1.6048066650934998,False,True,False,False,False,False,False
2.0045082570225925,1.9406269247412884,-1.4219167282217875,1.1548816843545127,-1.0838746586233583,False,True,False,False,False,False,True
-0.8655920710904506,-0.5540165471194394,0.4412072835259033,0.2689964195379724,1.6048066650934998,True,False,False,False,False,False,False
1.0673326396795582,0.8812577791565956,-0.9071061460283467,-0.9628558717749678,0.26046600323507074,False,False,False,False,False,True,True
-0.2212838341671143,-0.6907093400981096,0.4902368627824215,-0.20801872305554883,-1.0838746586233583,True,False,False,False,False,False,True
-0.10413688199923499,-0.3148041594067671,0.7108699694367533,0.038351735207038606,0.26046600323507074,False,False,True,False,False,False,True
-0.04556340591529533,-0.41732375414076955,-1.0787096734261603,-1.555193356533956,1.6048066650934998,False,False,False,False,False,True,False
-0.8070185950065109,-0.6565361418534421,0.8824734968345668,0.531092651732215,0.26046600323507074,False,False,False,False,False,False,True
2.0630817331065323,2.6582640878793065,-1.3728871489652692,1.0081077943257362,0.26046600323507074,False,True,False,False,False,False,True
-0.5141512145868126,-0.1781113664280969,-1.1032244630544192,-1.1777747821742468,1.6048066650934998,False,False,False,False,False,True,False
1.0087591635956186,0.573698994954588,-1.029680094169642,-2.1475308412929444,-1.0838746586233583,False,False,False,False,False,True,True
-1.0413124993422695,-0.9299217278107822,0.9069882864628259,0.8403662057214215,0.26046600323507074,False,False,False,False,False,False,True
0.9501856875116789,0.7103917879332582,-0.8580765667718285,-1.76487034228935,0.26046600323507074,False,False,False,False,False,True,True
-0.5141512145868126,-0.793228934832112,0.9805326553476033,1.029075492901276,1.6048066650934998,False,False,False,False,True,False,False
-0.6898716428386316,-0.7248825383427769,0.9805326553476033,0.25327064560631796,-1.0838746586233583,False,False,True,False,False,False,True
-0.5141512145868126,-0.3148041594067671,0.8334439175780488,0.4157703095667481,1.6048066650934998,False,False,False,False,False,False,False
0.42302440275622194,0.3003134089972483,-1.0787096734261603,-1.7124510958505015,1.6048066650934998,False,False,False,False,False,True,False
-0.8070185950065109,-0.861575331321447,0.7353847590650123,1.0028658696818515,-1.0838746586233583,False,False,False,False,True,False,True
0.3644509266722823,0.7103917879332582,0.661840390180235,0.379076837059554,0.26046600323507074,True,False,False,False,False,False,True
0.013010070168644335,0.3344866072419157,0.9069882864628259,-0.3600345377282098,1.6048066650934998,False,False,True,False,False,False,False
1.3016265440153167,0.5053525984652533,-1.4219167282217875,1.1810913075739369,-1.0838746586233583,False,False,False,True,False,False,True
-0.3384307863349936,0.026927823039908,0.8824734968345668,-0.1398737026850459,0.26046600323507074,False,False,True,False,False,False,True
-1.3341798797619677,-0.9299217278107822,0.8824734968345668,1.1234301364912032,0.26046600323507074,False,False,False,False,True,False,True
1.4773469722671357,2.3165321054326315,-1.3974019385935283,0.845608130365306,0.26046600323507074,False,True,False,False,False,False,True
-0.5727246906707523,-0.6223629436087744,0.857958707206308,-0.04551905909511872,-1.0838746586233583,False,False,True,False,False,False,True
1.3602000200992566,0.8812577791565956,-1.3728871489652692,0.913753150735809,0.26046600323507074,False,True,False,False,False,False,True
-0.16271035808317463,-0.5540165471194394,0.7353847590650123,1.0238335682573914,-1.0838746586233583,False,False,False,False,True,False,True
2.3559491135262305,2.1798393124539612,-1.4219167282217875,1.2282686293689,0.26046600323507074,False,False,False,True,False,False,True
-0.6312981667546919,-0.793228934832112,0.8334439175780488,-0.4072118595231738,1.6048066650934998,False,False,True,False,False,False,False
-0.16271035808317463,-0.519843348874772,0.5637812316671988,0.5677861242394091,1.6048066650934998,True,False,False,False,False,False,False
-0.4555777385028729,-0.41732375414076955,0.857958707206308,-0.15035755197281575,1.6048066650934998,False,False,True,False,False,False,False
2.0045082570225925,1.564721744049946,-1.3728871489652692,1.0605270407645846,1.6048066650934998,False,True,False,False,False,False,False
-0.6312981667546919,-0.5881897453641071,1.0050474449758624,0.23230294703077828,1.6048066650934998,False,False,False,False,False,False,False
0.13015702233652365,-0.3148041594067671,0.7598995486932715,-0.15035755197281575,0.26046600323507074,False,False,True,False,False,False,True
-0.5727246906707523,-0.9299217278107822,0.931503076091085,0.3056898920451665,-1.0838746586233583,False,False,True,False,False,False,True
-0.6312981667546919,-0.4514969523854369,0.857958707206308,0.6621407678293363,-1.0838746586233583,False,False,False,False,True,False,True
-0.6312981667546919,-0.5881897453641071,0.857958707206308,0.43149608349840246,0.26046600323507074,False,False,False,False,True,False,True
0.30587745058834265,-0.2464577629174317,0.4166924938976442,-0.26043796949439735,-1.0838746586233583,True,False,False,False,False,False,True
-1.2756064036780281,-0.2122845646727643,0.9069882864628259,0.6044795967466032,-1.0838746586233583,False,False,False,False,True,False,True
0.9501856875116789,-0.2122845646727643,-1.3728871489652692,0.3056898920451665,0.26046600323507074,False,True,False,False,False,False,True
1.4187734961831961,-0.2122845646727643,-1.3728871489652692,1.1077043625595486,1.6048066650934998,False,True,False,False,False,False,False
-0.7484451189225713,-0.9982681243001172,0.4412072835259033,0.5048830285127907,0.26046600323507074,True,False,False,False,False,False,True
1.3016265440153167,0.5395257967099206,-1.3974019385935283,0.7145600142681848,-1.0838746586233583,False,True,False,False,False,False,True
1.4187734961831961,0.6762185896885907,-1.4219167282217875,0.8823016028725001,0.26046600323507074,False,False,False,True,False,False,True
-0.6312981667546919,-0.2464577629174317,-1.2012836215674558,-1.6128545276166892,1.6048066650934998,False,False,False,False,False,True,False
0.8330387353437996,1.2913361580926062,-1.3728871489652692,0.8665758289408457,-1.0838746586233583,False,True,False,False,False,False,True
-0.4555777385028729,-0.2122845646727643,0.4412072835259033,0.033109810563154055,-1.0838746586233583,True,False,False,False,False,False,True
-0.8070185950065109,-0.8274021330767797,0.6863551798084941,-0.3233410652210157,0.26046600323507074,False,False,True,False,False,False,True
1.3602000200992566,1.2571629598479381,-1.4219167282217875,1.170607458286167,0.26046600323507074,False,False,False,True,False,False,True
-0.7484451189225713,-0.9982681243001172,0.931503076091085,-0.2394702709188584,0.26046600323507074,False,False,True,False,False,False,True
-0.7484451189225713,-0.9982681243001172,0.9069882864628259,0.6568988431854517,0.26046600323507074,False,False,False,False,False,False,True
1.9459347809386531,1.5988949422946133,-1.4219167282217875,1.1129462872034332,-1.0838746586233583,False,False,False,True,False,False,True
-1.2170329275940885,-0.861575331321447,0.7108699694367533,-0.15559947661670032,1.6048066650934998,False,False,True,False,False,False,False
-0.9827390232583298,-1.1691341155234547,0.637325600551976,0.4000445356350937,0.26046600323507074,False,False,False,False,False,False,True
